Exchange:Ticker,Ticker,Exchange,Company,Price,Shares_Outstanding,Market_Cap,Industry,Sector,Latest_Ex_Div_Date
NYSE:AVY,AVY,NYSE,AVERY DENNISON CORPORATION,116.04,83462150,9684947886,Containers & Packaging,Industrial,2020-06-01
NYSE:ATR,ATR,NYSE,"APTARGROUP, INC.",117.19,64473800,7555684622,Containers & Packaging,Industrial,2020-07-17
NASDAQ:RUHN,RUHN,NASDAQ,Ruhnn Holding Ltd,2.73,84191330,229842330.9,Diversified Retail,Consumer,2000-01-01
NYSE:M,M,NYSE,"MACY'S, INC.",7.4,310245600,2295817440,Diversified Retail,Consumer,2020-03-11
NASDAQ:QRTEA,QRTEA,NASDAQ,"QURATE RETAIL, INC.",10.5,416854500,4376972250,Diversified Retail,Consumer,2000-01-01
NYSE:JWN,JWN,NYSE,"NORDSTROM, INC.",14.95,157150300,2349396985,Diversified Retail,Consumer,2020-03-06
NASDAQ:REAL,REAL,NASDAQ,"THE REALREAL, INC.",15.2,87618040,1331794208,Diversified Retail,Consumer,2000-01-01
NYSE:VIPS,VIPS,NYSE,VIPSHOP HOLDINGS LIMITED,16.64,675986800,11248420352,Diversified Retail,Consumer,2000-01-01
NYSE:RVLV,RVLV,NYSE,"REVOLVE GROUP, INC.",20.1,69499890,1396947789,Diversified Retail,Consumer,2000-01-01
NYSE:KSS,KSS,NYSE,KOHL'S CORPORATION,21.89,157775100,3453696939,Diversified Retail,Consumer,2020-03-16
NYSE:DDS,DDS,NYSE,"DILLARD'S, INC.",32.88,22377190,735762007.2,Diversified Retail,Consumer,2020-06-26
NASDAQ:GRPN,GRPN,NASDAQ,"GROUPON, INC.",33.18,28732990,953360608.2,Diversified Retail,Consumer,2000-01-01
NASDAQ:GO,GO,NASDAQ,Grocery Outlet Holding Corp.,38.22,91600910,3500986780,Diversified Retail,Consumer,2000-01-01
NYSE:BJ,BJ,NYSE,"BJ'S WHOLESALE CLUB HOLDINGS, INC.",41.99,137942900,5792222371,Diversified Retail,Consumer,2000-01-01
NYSE:BIG,BIG,NYSE,"BIG LOTS, INC.",46.86,39231080,1838368409,Diversified Retail,Consumer,2020-06-10
NYSE:TJX,TJX,NYSE,"THE TJX COMPANIES, INC.",54.11,1199061000,64881190710,Diversified Retail,Consumer,2020-02-11
NASDAQ:PSMT,PSMT,NASDAQ,"PRICESMART, INC.",72.3,30648990,2215921977,Diversified Retail,Consumer,2020-07-17
NASDAQ:JD,JD,NASDAQ,"JD.COM, INC.",74.53,1564897000,1.16632E+11,Diversified Retail,Consumer,2000-01-01
NASDAQ:DLTR,DLTR,NASDAQ,"DOLLAR TREE, INC.",90.25,237307700,21417019925,Diversified Retail,Consumer,2000-01-01
NASDAQ:ETSY,ETSY,NASDAQ,"ETSY, INC.",110.57,119327600,13194052732,Diversified Retail,Consumer,2000-01-01
NASDAQ:FIVE,FIVE,NASDAQ,"FIVE BELOW, INC.",128.25,55841600,7161685200,Diversified Retail,Consumer,2000-01-01
NYSE:TGT,TGT,NYSE,TARGET CORPORATION,146.04,500617800,73110223512,Diversified Retail,Consumer,2020-07-17
NYSE:DG,DG,NYSE,DOLLAR GENERAL CORPORATION,197.12,249033700,49089522944,Diversified Retail,Consumer,2020-07-02
NYSE:BURL,BURL,NYSE,"BURLINGTON STORES, INC.",205.18,66163570,13575441293,Diversified Retail,Consumer,2000-01-01
NYSE:W,W,NYSE,WAYFAIR INC.,264.61,95391030,25241420448,Diversified Retail,Consumer,2000-01-01
NASDAQ:COST,COST,NASDAQ,COSTCO WHOLESALE CORPORATION,339.53,441523700,1.49911E+11,Diversified Retail,Consumer,2020-07-17
NASDAQ:AMZN,AMZN,NASDAQ,"AMAZON.COM, INC.",3175.11,500889600,1.59038E+12,Diversified Retail,Consumer,2000-01-01
NYSE:SYX,SYX,NYSE,SYSTEMAX INC.,21.34,37484970,799929259.8,Diversified Trading & Distributing,Industrial,2020-07-17
NASDAQ:HDS,HDS,NASDAQ,"HD SUPPLY HOLDINGS, INC.",39.16,161993600,6343669376,Diversified Trading & Distributing,Industrial,2000-01-01
NYSE:AT,AT,NYSE,ATLANTIC POWER CORPORATION,1.99,89222570,177552914.3,Electrical Utilities & IPPs,Utility,2015-11-25
NYSE:CIG,CIG,NYSE,ENERGY CO OF MINAS GERAIS,2.13,1518753000,3234943890,Electrical Utilities & IPPs,Utility,2020-07-17
NYSE:CEPU,CEPU,NYSE,Central Puerto SA,2.4,1514022000,3633652800,Electrical Utilities & IPPs,Utility,2019-11-27
NYSE:ENIC,ENIC,NYSE,Enel Chile SA,3.48,69166550000,2.407E+11,Electrical Utilities & IPPs,Utility,2020-05-18
NYSE:TAC,TAC,NYSE,TransAlta Corporation,6.15,275778700,1696039005,Electrical Utilities & IPPs,Utility,2020-05-28
NYSE:ENIA,ENIA,NYSE,Enel Americas SA,6.95,1521726000,10575995700,Electrical Utilities & IPPs,Utility,2020-05-20
NASDAQ:SPKE,SPKE,NASDAQ,"SPARK ENERGY, INC.",8.23,35472430,291938098.9,Electrical Utilities & IPPs,Utility,2020-05-28
NYSE:KEP,KEP,NYSE,KOREA ELECTRIC POWER CORPORATION,8.51,1283928000,10926227280,Electrical Utilities & IPPs,Utility,2017-12-27
NYSE:PCG,PCG,NYSE,PG&E CORPORATION,9,1941473000,17473257000,Electrical Utilities & IPPs,Utility,2017-09-27
NYSE:PAM,PAM,NYSE,Pampa Energia SA,11.9,63851530,759833207,Electrical Utilities & IPPs,Utility,2012-01-11
NYSE:ELP,ELP,NYSE,Energy Company of Parana,12.04,273655400,3294811016,Electrical Utilities & IPPs,Utility,2019-12-24
NYSE:AES,AES,NYSE,THE AES CORPORATION,17.36,665131200,11546677632,Electrical Utilities & IPPs,Utility,2020-07-17
NYSE:CWEN,CWEN,NYSE,"CLEARWAY ENERGY, INC.",23.07,200679800,4629682986,Electrical Utilities & IPPs,Utility,2020-05-28
NYSE:SOJA,SOJA,NYSE,THE SOUTHERN COMPANY,25.38,1056131000,26804604780,Electrical Utilities & IPPs,Utility,2020-07-10
NYSE:DTJ,DTJ,NYSE,DTE ENERGY COMPANY,25.44,192650700,4901033808,Electrical Utilities & IPPs,Utility,2020-05-13
NYSE:DUKH,DUKH,NYSE,DUKE ENERGY CORPORATION,25.72,735432100,18915313612,Electrical Utilities & IPPs,Utility,2020-07-10
NYSE:DRUA,DRUA,NYSE,"Dominion Energy, Inc.",25.82,840410600,21699401692,Electrical Utilities & IPPs,Utility,2020-07-17
NYSE:SOJB,SOJB,NYSE,THE SOUTHERN COMPANY,26.02,1056131000,27480528620,Electrical Utilities & IPPs,Utility,2020-06-26
NYSE:TVC,TVC,NYSE,Tennessee Valley Authority,26.05,10936290,284890354.5,Electrical Utilities & IPPs,Utility,2020-05-27
NYSE:DTY,DTY,NYSE,DTE ENERGY COMPANY,26.18,192650700,5043595326,Electrical Utilities & IPPs,Utility,2020-02-26
NYSE:SOJD,SOJD,NYSE,THE SOUTHERN COMPANY,26.74,1056131000,28240942940,Electrical Utilities & IPPs,Utility,2020-07-17
NYSE:DTW,DTW,NYSE,DTE ENERGY COMPANY,26.92,192650700,5186156844,Electrical Utilities & IPPs,Utility,2020-07-17
NYSE:SOJC,SOJC,NYSE,THE SOUTHERN COMPANY,26.93,1056131000,28441607830,Electrical Utilities & IPPs,Utility,2020-05-27
NYSE:GPJA,GPJA,NYSE,Georgia Power Co,27.18,1054228000,28653917040,Electrical Utilities & IPPs,Utility,2020-06-26
NASDAQ:AY,AY,NASDAQ,ATLANTICA SUSTAINABLE INFRASTRUCTURE PLC,27.48,101601700,2792014716,Electrical Utilities & IPPs,Utility,2020-05-28
NYSE:DUKB,DUKB,NYSE,DUKE ENERGY CORPORATION,28.12,735432100,20680350652,Electrical Utilities & IPPs,Utility,2020-06-10
NYSE:FE,FE,NYSE,FIRSTENERGY CORP.,29.05,542110400,15748307120,Electrical Utilities & IPPs,Utility,2020-07-17
NYSE:OGE,OGE,NYSE,OGE ENERGY CORP.,30.37,200169800,6079156826,Electrical Utilities & IPPs,Utility,2020-07-08
NYSE:NRG,NRG,NYSE,"NRG ENERGY, INC.",31.38,244137800,7661044164,Electrical Utilities & IPPs,Utility,2020-07-17
NYSE:HE,HE,NYSE,"HAWAIIAN ELECTRIC INDUSTRIES, INC.",33.3,109181100,3635730630,Electrical Utilities & IPPs,Utility,2020-05-20
NYSE:POR,POR,NYSE,PORTLAND GENERAL ELECTRIC COMPANY,34.38,89508540,3077303605,Electrical Utilities & IPPs,Utility,2020-06-23
NASDAQ:EXC,EXC,NASDAQ,EXELON CORPORATION,35.84,974503900,34926219776,Electrical Utilities & IPPs,Utility,2020-07-17
NASDAQ:OTTR,OTTR,NASDAQ,Otter Tail Corporation,37.08,40872060,1515535985,Electrical Utilities & IPPs,Utility,2020-07-17
NYSE:PNM,PNM,NYSE,"PNM RESOURCES, INC.",40.89,79653620,3257036522,Electrical Utilities & IPPs,Utility,2020-07-17
NYSE:ALE,ALE,NYSE,"ALLETE, Inc.",50.36,51880660,2612710038,Electrical Utilities & IPPs,Utility,2020-07-17
NYSE:EIX,EIX,NYSE,EDISON INTERNATIONAL,50.5,378221000,19100160500,Electrical Utilities & IPPs,Utility,2020-07-01
NYSE:NWE,NWE,NYSE,NORTHWESTERN CORPORATION,50.98,50576050,2578367029,Electrical Utilities & IPPs,Utility,2020-06-11
NYSE:SO,SO,NYSE,THE SOUTHERN COMPANY,51.56,1056131000,54454114360,Electrical Utilities & IPPs,Utility,2020-07-17
NYSE:EVRG,EVRG,NYSE,"Evergy, Inc.",52.06,226827500,11808639650,Electrical Utilities & IPPs,Utility,2020-05-18
NASDAQ:LNT,LNT,NASDAQ,ALLIANT ENERGY CORPORATION,52.08,249644300,13001475144,Electrical Utilities & IPPs,Utility,2020-07-17
NYSE:PEG,PEG,NYSE,PUBLIC SERVICE ENTERPRISE GROUP INCORPORATED,52.3,505755600,26451017880,Electrical Utilities & IPPs,Utility,2020-06-05
NYSE:ORA,ORA,NYSE,"ORMAT TECHNOLOGIES, INC.",59.56,51067160,3041560050,Electrical Utilities & IPPs,Utility,2020-07-17
NASDAQ:MGEE,MGEE,NASDAQ,"MGE ENERGY, INC.",62.82,36163370,2271782903,Electrical Utilities & IPPs,Utility,2020-05-28
NYSE:PNW,PNW,NYSE,PINNACLE WEST CAPITAL CORPORATION,71.39,112557000,8035444230,Electrical Utilities & IPPs,Utility,2020-07-17
NYSE:ED,ED,NYSE,"CONSOLIDATED EDISON, INC.",72.77,334496600,24341317582,Electrical Utilities & IPPs,Utility,2020-07-17
NYSE:AEP,AEP,NYSE,"AMERICAN ELECTRIC POWER COMPANY, INC.",78.52,496155400,38958122008,Electrical Utilities & IPPs,Utility,2020-07-17
NYSE:D,D,NYSE,"Dominion Energy, Inc.",78.73,840410600,66165526538,Electrical Utilities & IPPs,Utility,2020-06-03
NYSE:DUK,DUK,NYSE,DUKE ENERGY CORPORATION,82,735432100,60305432200,Electrical Utilities & IPPs,Utility,2020-07-17
NYSE:ES,ES,NYSE,Eversource Energy,83.34,342667800,28557934452,Electrical Utilities & IPPs,Utility,2020-05-18
NYSE:IDA,IDA,NYSE,"IDACORP, INC.",83.94,50461130,4235707252,Electrical Utilities & IPPs,Utility,2020-07-17
NYSE:ETR,ETR,NYSE,ENTERGY CORPORATION,95.85,200211300,19190253105,Electrical Utilities & IPPs,Utility,2020-07-17
NYSE:WEC,WEC,NYSE,"WEC ENERGY GROUP, INC.",95.97,315434500,30272248965,Electrical Utilities & IPPs,Utility,2020-07-17
NYSE:DTE,DTE,NYSE,DTE ENERGY COMPANY,117.92,192650700,22717370544,Electrical Utilities & IPPs,Utility,2020-06-11
NASDAQ:MVIS,MVIS,NASDAQ,"MICROVISION, INC.",1.53,143856400,220100292,Electronic Equipment & Parts,Technology,2000-01-01
NASDAQ:DAKT,DAKT,NASDAQ,"DAKTRONICS, INC.",4.25,44615320,189615110,Electronic Equipment & Parts,Technology,2020-03-05
NASDAQ:AAOI,AAOI,NASDAQ,"APPLIED OPTOELECTRONICS, INC.",9.86,22773960,224551245.6,Electronic Equipment & Parts,Technology,2000-01-01
NASDAQ:FLEX,FLEX,NASDAQ,FLEX LTD.,10.21,500888500,5114071585,Electronic Equipment & Parts,Technology,2000-01-01
NASDAQ:BELFB,BELFB,NASDAQ,BEL FUSE INC.,10.88,12377510,134667308.8,Electronic Equipment & Parts,Technology,2020-07-13
NASDAQ:SSYS,SSYS,NASDAQ,STRATASYS LTD,14.43,54443000,785612490,Electronic Equipment & Parts,Technology,2000-01-01
NYSE:CTS,CTS,NYSE,CTS CORPORATION,20.27,32267520,654062630.4,Electronic Equipment & Parts,Technology,2020-06-17
NYSE:MEI,MEI,NYSE,"METHODE ELECTRONICS, INC.",27.4,37529740,1028314876,Electronic Equipment & Parts,Technology,2020-07-15
NYSE:JBL,JBL,NYSE,JABIL INC.,30.63,150574000,4612081620,Electronic Equipment & Parts,Technology,2020-07-17
NYSE:GLW,GLW,NYSE,CORNING INCORPORATED,31.88,760948000,24259022240,Electronic Equipment & Parts,Technology,2020-05-27
NASDAQ:IIVI,IIVI,NASDAQ,II-VI INCORPORATED,36.66,103668400,3800483544,Electronic Equipment & Parts,Technology,2000-01-01
NYSE:ST,ST,NYSE,SENSATA TECHNOLOGIES HOLDING PLC,42.18,157212800,6631235904,Electronic Equipment & Parts,Technology,2000-01-01
NASDAQ:FARO,FARO,NASDAQ,"FARO TECHNOLOGIES, INC.",55.41,17782210,985312256.1,Electronic Equipment & Parts,Technology,2000-01-01
NYSE:FN,FN,NYSE,FABRINET,59.53,36744260,2187385798,Electronic Equipment & Parts,Technology,2000-01-01
NASDAQ:OSIS,OSIS,NASDAQ,"OSI SYSTEMS, INC.",76.74,18080420,1387491431,Electronic Equipment & Parts,Technology,2000-01-01
NASDAQ:IRBT,IRBT,NASDAQ,IROBOT CORPORATION,77.64,27884330,2164939381,Electronic Equipment & Parts,Technology,2000-01-01
NYSE:APH,APH,NYSE,AMPHENOL CORPORATION,104.53,298376900,31189337357,Electronic Equipment & Parts,Technology,2020-06-12
NASDAQ:COHR,COHR,NASDAQ,"COHERENT, INC.",107.2,24256320,2600277504,Electronic Equipment & Parts,Technology,2012-12-14
NASDAQ:IPGP,IPGP,NASDAQ,IPG PHOTONICS CORPORATION,159.3,53256960,8483833728,Electronic Equipment & Parts,Technology,2000-01-01
NASDAQ:ZBRA,ZBRA,NASDAQ,ZEBRA TECHNOLOGIES CORPORATION,249.44,53339840,13305089690,Electronic Equipment & Parts,Technology,2000-01-01
NYSE:TDY,TDY,NYSE,TELEDYNE TECHNOLOGIES INCORPORATED,308,36863420,11353933360,Electronic Equipment & Parts,Technology,2000-01-01
NASDAQ:DTEA,DTEA,NASDAQ,DAVIDSTEA INC.,1,26103480,26103480,Food & Drug Retailing,Consumer,2000-01-01
NASDAQ:GNLN,GNLN,NASDAQ,"GREENLANE HOLDINGS, INC.",2.55,12752780,32519589,Food & Drug Retailing,Consumer,2000-01-01
NASDAQ:CRESY,CRESY,NASDAQ,CRESUD INC.,3.12,51464280,160568553.6,Food & Drug Retailing,Consumer,2017-11-09
NYSE:IRS,IRS,NYSE,IRSA INVESTMENTS AND REPRESENTATIONS INC.,3.15,57867650,182283097.5,Food & Drug Retailing,Consumer,2017-11-09
NYSE:HUD,HUD,NYSE,Hudson Ltd.,7.62,92438010,704377636.2,Food & Drug Retailing,Consumer,2000-01-01
NYSE:RAD,RAD,NYSE,RITE AID CORPORATION,11.75,54643180,642057365,Food & Drug Retailing,Consumer,2000-01-01
NYSE:CBD,CBD,NYSE,Companhia Brasileira de Distribuicao,13.3,268336200,3568871460,Food & Drug Retailing,Consumer,2020-05-01
NASDAQ:SPTN,SPTN,NASDAQ,SPARTANNASH COMPANY,17.06,35833250,611315245,Food & Drug Retailing,Consumer,2020-06-10
NASDAQ:CHEF,CHEF,NASDAQ,"THE CHEFS' WAREHOUSE, INC.",17.38,37797550,656921419,Food & Drug Retailing,Consumer,2000-01-01
NYSE:UNFI,UNFI,NYSE,"UNITED NATURAL FOODS, INC.",17.6,54686950,962490320,Food & Drug Retailing,Consumer,2000-01-01
NASDAQ:SFM,SFM,NASDAQ,"Sprouts Farmers Market, Inc.",21.38,117944500,2521653410,Food & Drug Retailing,Consumer,2000-01-01
NYSE:USFD,USFD,NYSE,US FOODS HOLDING CORP.,23.9,220643100,5273370090,Food & Drug Retailing,Consumer,2000-01-01
NASDAQ:PETS,PETS,NASDAQ,"PETMED EXPRESS, INC.",29.35,20272070,594985254.5,Food & Drug Retailing,Consumer,2020-07-17
NASDAQ:CORE,CORE,NASDAQ,"CORE-MARK HOLDING COMPANY, INC.",32.73,45092290,1475870652,Food & Drug Retailing,Consumer,2020-05-20
NASDAQ:WBA,WBA,NASDAQ,"WALGREENS BOOTS ALLIANCE, INC.",34.67,866534100,30042737247,Food & Drug Retailing,Consumer,2020-07-17
NYSE:KR,KR,NYSE,THE KROGER CO.,34.74,777925800,27025142292,Food & Drug Retailing,Consumer,2020-07-17
NASDAQ:IMKTA,IMKTA,NASDAQ,"INGLES MARKETS, INCORPORATED",39.6,20259780,802287288,Food & Drug Retailing,Consumer,2020-07-07
NYSE:WMK,WMK,NYSE,"WEIS MARKETS, INC.",47.77,26898440,1284938479,Food & Drug Retailing,Consumer,2020-07-17
NYSE:CAH,CAH,NYSE,"CARDINAL HEALTH, INC.",48.54,292444100,14195236614,Food & Drug Retailing,Consumer,2020-06-29
NYSE:SYY,SYY,NYSE,SYSCO CORPORATION,61.78,508535600,31417329368,Food & Drug Retailing,Consumer,2020-06-30
NYSE:WMT,WMT,NYSE,WALMART INC.,136.81,2833753000,3.87686E+11,Food & Drug Retailing,Consumer,2020-07-17
NYSE:MCK,MCK,NYSE,MCKESSON CORPORATION,150.73,162189800,24446868554,Food & Drug Retailing,Consumer,2020-05-28
NASDAQ:CASY,CASY,NASDAQ,"CASEY'S GENERAL STORES, INC.",177.08,36920770,6537929952,Food & Drug Retailing,Consumer,2020-07-17
NASDAQ:PLIN,PLIN,NASDAQ,"CHINA XIANGTAI FOOD CO., LTD.",0.7402,24691190,18276418.84,Food & Tobacco,Consumer,2000-01-01
NASDAQ:HAPP,HAPP,NASDAQ,Happiness Biotech Group Ltd,2,25000000,50000000,Food & Tobacco,Consumer,2000-01-01
NYSE:BRFS,BRFS,NYSE,BRF SA,3.87,812473300,3144271671,Food & Tobacco,Consumer,2016-07-12
NYSE:AGRO,AGRO,NYSE,Adecoagro SA,5.15,117831300,606831195,Food & Tobacco,Consumer,2000-01-01
NASDAQ:FARM,FARM,NASDAQ,FARMER BROS. CO.,6.15,17335720,106614678,Food & Tobacco,Consumer,2011-01-25
NASDAQ:STKL,STKL,NASDAQ,SunOpta Inc.,6.78,89403200,606153696,Food & Tobacco,Consumer,2000-01-01
NYSE:APRN,APRN,NYSE,"BLUE APRON HOLDINGS, INC.",7.8,17540790,136818162,Food & Tobacco,Consumer,2000-01-01
NASDAQ:SEED,SEED,NASDAQ,Origin Agritech Limited,8.01,5011720,40143877.2,Food & Tobacco,Consumer,2000-01-01
NASDAQ:LNDC,LNDC,NASDAQ,LANDEC CORPORATION,9.69,29241890,283353914.1,Food & Tobacco,Consumer,2000-01-01
NYSE:VGR,VGR,NYSE,VECTOR GROUP LTD.,10.31,153293400,1580454954,Food & Tobacco,Consumer,2020-06-17
NASDAQ:PPC,PPC,NASDAQ,PILGRIM'S PRIDE CORPORATION,16.71,244031600,4077768036,Food & Tobacco,Consumer,2016-05-05
NASDAQ:ANDE,ANDE,NASDAQ,"THE ANDERSONS, INC.",16.76,33000000,553080000,Food & Tobacco,Consumer,2020-07-01
NASDAQ:NUZE,NUZE,NASDAQ,"NuZee, Inc.",16.8,14557760,244570368,Food & Tobacco,Consumer,2000-01-01
NYSE:BRBR,BRBR,NYSE,"BELLRING BRANDS, INC.",19.61,39428570,773194257.7,Food & Tobacco,Consumer,2000-01-01
NASDAQ:SMPL,SMPL,NASDAQ,THE SIMPLY GOOD FOODS COMPANY,22.75,95379690,2169887948,Food & Tobacco,Consumer,2000-01-01
NYSE:FLO,FLO,NYSE,"FLOWERS FOODS, INC.",23.48,211602800,4968433744,Food & Tobacco,Consumer,2020-06-03
NYSE:FDP,FDP,NYSE,FRESH DEL MONTE PRODUCE INC.,24.02,47341100,1137133222,Food & Tobacco,Consumer,2020-07-17
NASDAQ:CHSCM,CHSCM,NASDAQ,CHS Inc,26.73,12272000,328030560,Food & Tobacco,Consumer,2020-06-12
NYSE:BGS,BGS,NYSE,"B&G FOODS, INC.",27.06,64164720,1736297323,Food & Tobacco,Consumer,2020-06-26
NASDAQ:CHSCL,CHSCL,NASDAQ,CHS Inc,28.72,12272000,352451840,Food & Tobacco,Consumer,2020-06-12
NYSE:CTVA,CTVA,NYSE,"CORTEVA, INC.",29.14,748569000,21813300660,Food & Tobacco,Consumer,2020-07-17
NYSE:TPB,TPB,NYSE,"Turning Point Brands, Inc.",30.33,19221930,583001136.9,Food & Tobacco,Consumer,2020-06-17
NYSE:TR,TR,NYSE,"TOOTSIE ROLL INDUSTRIES, INC.",30.61,66688870,2041346311,Food & Tobacco,Consumer,2020-06-11
NASDAQ:KHC,KHC,NASDAQ,THE KRAFT HEINZ COMPANY,31.51,1222579000,38523464290,Food & Tobacco,Consumer,2020-05-27
NASDAQ:HAIN,HAIN,NASDAQ,"THE HAIN CELESTIAL GROUP, INC.",32.64,101886300,3325568832,Food & Tobacco,Consumer,2000-01-01
NYSE:BTI,BTI,NYSE,BRITISH AMERICAN TOBACCO P.L.C.,33.62,2294232000,77132079840,Food & Tobacco,Consumer,2020-07-08
NYSE:DAR,DAR,NYSE,DARLING INGREDIENTS INC.,33.95,161961200,5498582740,Food & Tobacco,Consumer,2000-01-01
NYSE:CAG,CAG,NYSE,"CONAGRA BRANDS, INC.",34.7,488480100,16950259470,Food & Tobacco,Consumer,2020-07-17
NASDAQ:CENTA,CENTA,NASDAQ,CENTRAL GARDEN & PET COMPANY,36.84,54697480,2015055163,Food & Tobacco,Consumer,2000-01-01
NASDAQ:SENEA,SENEA,NASDAQ,SENECA FOODS CORPORATION,38.04,9102490,346258719.6,Food & Tobacco,Consumer,2000-01-01
NASDAQ:CALM,CALM,NASDAQ,"CAL-MAINE FOODS, INC.",38.23,48630520,1859144780,Food & Tobacco,Consumer,2019-04-29
NASDAQ:CENT,CENT,NASDAQ,CENTRAL GARDEN & PET COMPANY,40.57,54697480,2219076764,Food & Tobacco,Consumer,2000-01-01
NYSE:THS,THS,NYSE,"TREEHOUSE FOODS, INC.",41.09,56501610,2321651155,Food & Tobacco,Consumer,2000-01-01
NYSE:UVV,UVV,NYSE,UNIVERSAL CORPORATION,43.06,24488960,1054494618,Food & Tobacco,Consumer,2020-07-09
NYSE:MO,MO,NYSE,"Altria Group, Inc.",43.35,1858397000,80561509950,Food & Tobacco,Consumer,2020-06-11
NYSE:CPB,CPB,NYSE,CAMPBELL SOUP COMPANY,45.32,302164400,13694090608,Food & Tobacco,Consumer,2020-07-13
NYSE:BG,BG,NYSE,BUNGE LIMITED,45.39,139642900,6338391231,Food & Tobacco,Consumer,2020-07-17
NYSE:ADM,ADM,NYSE,ARCHER-DANIELS-MIDLAND COMPANY,46.02,555646900,25570870338,Food & Tobacco,Consumer,2020-07-17
NYSE:HLF,HLF,NYSE,Herbalife Nutrition Ltd.,49.46,147555600,7298099976,Food & Tobacco,Consumer,2014-02-27
NYSE:HRL,HRL,NYSE,HORMEL FOODS CORPORATION,49.72,539608000,26829309760,Food & Tobacco,Consumer,2020-07-09
NASDAQ:MDLZ,MDLZ,NASDAQ,"Mondelez International, Inc.",57.1,1428338000,81558099800,Food & Tobacco,Consumer,2020-06-26
NYSE:GIS,GIS,NYSE,"GENERAL MILLS, INC.",58.49,610918000,35732593820,Food & Tobacco,Consumer,2020-07-08
NYSE:LW,LW,NYSE,"LAMB WESTON HOLDINGS, INC.",62,145313500,9009437000,Food & Tobacco,Consumer,2020-07-17
NYSE:TSN,TSN,NYSE,"TYSON FOODS, INC.",63.45,364261500,23112392175,Food & Tobacco,Consumer,2020-05-28
NASDAQ:CVGW,CVGW,NASDAQ,"CALAVO GROWERS, INC.",65.84,17638510,1161319498,Food & Tobacco,Consumer,2019-11-13
NYSE:K,K,NYSE,KELLOGG COMPANY,66,342919300,22632673800,Food & Tobacco,Consumer,2020-05-28
NASDAQ:JBSS,JBSS,NASDAQ,"JOHN B. SANFILIPPO & SON, INC.",76.92,11419640,878398708.8,Food & Tobacco,Consumer,2020-07-17
NYSE:INGR,INGR,NYSE,INGREDION INCORPORATED,79.55,66987050,5328819828,Food & Tobacco,Consumer,2020-06-29
NYSE:PM,PM,NYSE,Philip Morris International Inc.,80.41,1557287000,1.25221E+11,Food & Tobacco,Consumer,2020-06-18
NYSE:POST,POST,NYSE,"Post Holdings, Inc.",83.79,67704340,5672946649,Food & Tobacco,Consumer,2000-01-01
NASDAQ:BCPC,BCPC,NASDAQ,BALCHEM CORPORATION,97.31,32348430,3147825723,Food & Tobacco,Consumer,2019-12-26
NASDAQ:FRPT,FRPT,NASDAQ,"FRESHPET, INC.",107.64,40474690,4356695632,Food & Tobacco,Consumer,2000-01-01
NYSE:SJM,SJM,NYSE,THE J. M. SMUCKER COMPANY,113.08,114073800,12899465304,Food & Tobacco,Consumer,2020-07-17
NYSE:SITE,SITE,NYSE,"SITEONE LANDSCAPE SUPPLY, INC.",113.85,44156220,5027185647,Food & Tobacco,Consumer,2000-01-01
NYSE:IFF,IFF,NYSE,INTERNATIONAL FLAVORS & FRAGRANCES INC.,120.36,106932600,12870407736,Food & Tobacco,Consumer,2020-06-23
NASDAQ:SAFM,SAFM,NASDAQ,"SANDERSON FARMS, INC.",126.75,22239970,2818916198,Food & Tobacco,Consumer,2020-07-17
NASDAQ:JJSF,JJSF,NASDAQ,J & J SNACK FOODS CORP.,136.26,18894910,2574620437,Food & Tobacco,Consumer,2020-06-11
NASDAQ:BYND,BYND,NASDAQ,"BEYOND MEAT, INC.",143.04,62444720,8932092749,Food & Tobacco,Consumer,2000-01-01
NYSE:HSY,HSY,NYSE,THE HERSHEY COMPANY,145.15,208022500,30194465875,Food & Tobacco,Consumer,2020-05-20
NASDAQ:LANC,LANC,NASDAQ,LANCASTER COLONY CORPORATION,175.83,27524000,4839544920,Food & Tobacco,Consumer,2020-06-05
NYSE:MED,MED,NYSE,"MEDIFAST, INC.",179.37,11765500,2110377735,Food & Tobacco,Consumer,2020-06-26
NYSE:MKC,MKC,NYSE,"MCCORMICK & COMPANY, INCORPORATED",198.19,133222700,26403406913,Food & Tobacco,Consumer,2020-07-01
NYSE:SB,SB,NYSE,"SAFE BULKERS, INC.",1.02,102122400,104164848,Freight & Logistics Services,Industrial,2015-08-13
NYSE:DSX,DSX,NYSE,DIANA SHIPPING INC.,1.41,89275000,125877750,Freight & Logistics Services,Industrial,2000-01-01
NASDAQ:GASS,GASS,NASDAQ,STEALTHGAS INC.,2.38,37858440,90103087.2,Freight & Logistics Services,Industrial,2000-01-01
NASDAQ:EGLE,EGLE,NASDAQ,EAGLE BULK SHIPPING INC.,2.61,77052590,201107259.9,Freight & Logistics Services,Industrial,2000-01-01
NASDAQ:GOGL,GOGL,NASDAQ,Golden Ocean Group Limited.,3.46,143277700,495740842,Freight & Logistics Services,Industrial,2020-03-04
NYSE:BEST,BEST,NYSE,BEST INC.,3.7,526965900,1949773830,Freight & Logistics Services,Industrial,2000-01-01
NYSE:CMRE,CMRE,NYSE,COSTAMARE INC.,5.24,121344900,635847276,Freight & Logistics Services,Industrial,2020-07-17
NYSE:GSL,GSL,NYSE,"Global Ship Lease, Inc.",5.52,17741010,97930375.2,Freight & Logistics Services,Industrial,2019-09-20
