"All ratings are contained in the file ratings.csv. Each line of this file after the header row represents one rating of one movie by one user, and has the following format:",,,,
,,,,
"userId,movieId,rating,timestamp",,,,
8402,68,2442,4,915115325
8403,69,29,5,999225958
8404,69,34,4,999223243
8405,69,111,5,999223738
8406,69,125,5,999224551
8407,69,162,5,999225223
8408,69,176,5,999224394
8409,69,232,9,999223278
8410,69,247,4,999226550
8411,69,296,5,999223187
8412,69,334,8,999223278
8413,69,364,9,999227458
8414,69,446,9,999225895
8415,69,458,1,999227344
8416,69,495,5,999223798
8417,69,509,8,999223420
8418,69,562,5,999224529
8419,69,590,4,999227344
8420,69,593,5,999223243
8421,69,599,9,999227248
8422,69,659,5,999226201
8423,69,668,8,999224062
8424,69,680,5,999226104
8425,69,702,5,999223878
8426,69,728,5,999224443
8427,69,750,10,999226104
8428,69,778,5,999223304
8429,69,858,5,999223713
8430,69,899,5,999225757
8431,69,900,10,999225757
8432,69,904,5,999226152
8433,69,908,5,999224062
8434,69,909,5,994860333
8435,69,910,5,994860411
8436,69,911,10,999225044
8437,69,912,5,994859932
8438,69,914,5,999225787
8439,69,915,8,994860494
8440,69,919,5,999224256
8441,69,920,5,999224271
8442,69,922,5,999226441
8443,69,923,5,999224197
8444,69,924,5,994860333
8445,69,926,5,999224090
8446,69,937,5,999225125
8447,69,948,8,999224143
8448,69,968,5,999226104
8449,69,969,10,999225326
8450,69,971,8,999224111
8451,69,1041,8,999223304
8452,69,1061,5,999227752
8453,69,1076,5,999226185
8454,69,1084,5,999223943
8455,69,1090,4,994860411
8456,69,1095,5,999223449
8457,69,1103,5,999224111
8458,69,1104,5,999224062
8459,69,1169,8,999225205
8460,69,1175,5,999224410
8461,69,1178,9,999224062
8462,69,1186,5,999223615
8463,69,1193,5,999223713
8464,69,1194,5,999225002
8465,69,1196,5,999223521
8466,69,1201,5,999225396
8467,69,1206,5,994860333
8468,69,1207,9,999223878
8469,69,1208,5,999223713
8470,69,1209,5,999227248
8471,69,1211,9,999223544
8472,69,1212,5,999228108
8473,69,1214,5,999225440
8474,69,1217,9,999223521
8475,69,1219,5,999225651
8476,69,1221,8,999223713
8477,69,1222,4,994860411
8478,69,1227,8,999227666
8479,69,1228,5,999223544
8480,69,1230,5,994859994
8481,69,1233,5,999223168
8482,69,1234,5,999224965
8483,69,1235,10,999224983
8484,69,1237,5,999224090
8485,69,1240,5,999225477
8486,69,1244,5,999223713
8487,69,1247,5,999223910
8488,69,1248,4,994860066
8489,69,1250,8,999224090
8490,69,1251,5,999223878
8491,69,1252,5,999226239
8492,69,1258,3,994860782
8493,69,1264,4,994860606
8494,69,1265,5,999225895
8495,69,1266,4,999227344
8496,69,1269,5,999228108
8497,69,1276,5,999223943
8498,69,1277,10,999223374
8499,69,1283,10,999227200
8500,69,1288,9,999224772
8501,69,1300,5,999223544
8502,69,1304,5,999225044
8503,69,1307,4,999227127
8504,69,1333,5,999225651
8505,69,1388,1,994861115
8506,69,1411,9,999223243
8507,69,1580,5,999224693
8508,69,1589,1,999227969
8509,69,1594,10,999223331
8510,69,1639,9,999225895
8511,69,1641,5,999224443
8512,69,1645,3,999227752
8513,69,1673,5,999223464
8514,69,1674,8,999225832
8515,69,1711,2,999227844
8516,69,1721,1,994860084
8517,69,1729,2,999227752
8518,69,1732,4,999227969
8519,69,1885,4,999224551
8520,69,1904,10,999224461
8521,69,1945,5,999224090
8522,69,1948,5,994860567
8523,69,1952,5,999223910
8524,69,1953,8,999225440
8525,69,1958,5,994860958
8526,69,1997,5,999225612
8527,69,2019,5,999224062
8528,69,2023,4,999227844
8529,69,2064,8,999224788
8530,69,2065,9,999224818
8531,69,2068,5,999223599
8532,69,2070,5,999223661
8533,69,2075,5,994860804
8534,69,2081,8,999225854
8535,69,2087,9,999226642
8536,69,2131,5,999223759
8537,69,2132,10,999223965
8538,69,2158,5,999227886
8539,69,2159,5,999225552
8540,69,2160,5,999225651
8541,69,2194,3,999227644
8542,69,2203,5,999226408
8543,69,2238,8,999223816
8544,69,2239,8,999224983
8545,69,2245,3,994861003
8546,69,2268,3,999227793
8547,69,2278,3,999227793
8548,69,2285,5,999223943
8549,69,2300,8,999225044
8550,69,2303,5,999223778
8551,69,2351,5,999224062
8552,69,2360,5,999223130
8553,69,2396,5,999224425
8554,69,2495,5,999226031
8555,69,2542,4,999224514
8556,69,2617,3,994860666
8557,69,2628,2,999226571
8558,69,2632,5,999223878
8559,69,2692,4,999227699
8560,69,2700,4,999224514
8561,69,2701,3,999227366
8562,69,2712,1,994860467
8563,69,2730,3,994860467
8564,69,2731,5,999224062
8565,69,2732,5,999223965
8566,69,2788,5,999224965
8567,69,2830,8,999223304
8568,69,2863,5,999225044
8569,69,2871,8,999226239
8570,69,2905,8,999225396
8571,69,2917,4,999227644
8572,69,2919,4,999227141
8573,69,2920,8,999224197
8574,69,2921,4,999227285
8575,69,2925,5,999223798
8576,69,2944,5,999225396
8577,69,2948,5,999225396
8578,69,2951,5,999225396
8579,69,2969,5,999223980
8580,69,2973,4,994860360
8581,69,2985,5,999225991
8582,69,2997,5,999224443
8583,69,3019,4,999227644
8584,69,3030,5,999223878
8585,69,3036,4,994859978
8586,69,3038,8,999224090
8587,69,3067,8,994860527
8588,69,3072,5,999224802
8589,69,3075,9,999226185
8590,69,3089,5,999224197
8591,69,3134,5,999224256
8592,69,3167,5,999223759
8593,69,3171,5,999224127
8594,69,3176,2,999227948
8595,69,3181,5,999223243
8596,69,3224,8,999223878
8597,69,3253,5,999224597
8598,69,3266,9,999224378
8599,69,3272,4,999227809
8600,69,3307,5,999224256
8601,69,3362,5,999223713
8602,69,3365,4,999227200
8603,69,3384,9,999225440
8604,69,3422,5,999224838
8605,69,3435,8,999226408
8606,69,3461,8,999223965
8607,69,3467,8,999223910
8608,69,3470,5,999223738
8609,69,3471,4,994860411
8610,69,3473,5,999224965
8611,69,3476,2,999227948
8612,69,3503,9,999223778
8613,69,3507,5,999225062
8614,69,3546,5,999224001
8615,69,3588,5,999223833
8616,69,3598,1,994860411
8617,69,3655,5,999223738
8618,69,3671,5,999227285
8619,69,3676,5,999223798
8620,69,3681,5,999227248
8621,69,3685,10,999224838
8622,69,3728,5,999226317
8623,69,3788,5,999224001
8624,69,3819,5,999224772
8625,69,3911,3,994860849
8626,69,3950,1,994861221
8627,69,3996,3,994860360
8628,69,4034,3,994860333
8629,69,4179,5,994860567
8630,69,4190,8,999223910
8631,69,4191,5,999223910
8632,69,4195,5,999225612
8633,69,4235,3,1002646361
8634,69,4246,4,994860191
8635,69,4262,5,999227644
8636,69,4282,5,994860893
8637,69,4283,5,994860333
8638,69,4292,3,994860804
8639,69,4296,1,994860623
8640,69,4298,5,999227563
8641,69,4306,3,999227418
8642,69,4321,3,999227344
8643,69,4325,5,999223910
8644,69,4326,2,994860467
8645,69,4327,4,994860494
8646,69,4329,4,994860930
8647,69,4331,4,994860978
8648,69,4334,4,994860411
8649,69,4339,3,994860849
8650,69,4361,5,994860333
8651,69,4370,3,994860191
8652,69,4390,8,994860254
8653,69,4399,5,999223910
8654,69,4407,8,994860893
8655,69,4422,8,994860782
8656,69,4424,5,994860958
8657,69,4529,8,999224891
8658,69,4624,5,999224924
8659,69,4641,2,1001522139
8660,69,4643,2,999226947
8661,69,4705,5,999225002
8662,69,4708,10,999223878
8663,69,4712,5,999224001
8664,69,4741,9,1001522139
8665,69,5060,10,999224965
8666,69,6184,8,999226048
8667,69,6460,8,999223943
8668,70,1,4,1159308187
8669,70,2,3.5,1159383204
8670,70,10,4,1159375162
8671,70,11,4,1159383150
8672,70,29,4.5,1159375225
8673,70,32,4.5,1159375134
8674,70,34,3,1159383111
8675,70,39,4,1159373021
8676,70,47,4,1159375099
8677,70,50,5,1159308327
8678,70,62,4,1159375070
8679,70,70,5,1159383407
8680,70,110,4,1159374973
8681,70,141,3.5,1159309182
8682,70,165,4,1159375156
8683,70,168,4,1159383352
8684,70,170,4,1159383904
8685,70,172,4,1159383307
8686,70,180,4,1159309780
8687,70,185,3.5,1159309143
8688,70,193,3,1159383868
8689,70,198,4.5,1159383509
8690,70,208,4,1159309349
8691,70,223,5,1159307496
8692,70,231,3,1159308849
8693,70,235,4,1159383190
8694,70,253,8,1159309121
8695,70,260,5,1159308274
8696,70,277,3.5,1159383586
8697,70,288,8,1159374091
8698,70,296,5,1159307788
8699,70,316,5,1159308513
8700,70,318,4.5,1169523808
8701,70,322,4,1162414544
8702,70,327,3,1159384002
8703,70,349,4,1159308627
8704,70,353,3.5,1159309804
8705,70,356,2,1159307801
8706,70,357,4.5,1159309010
8707,70,364,3.5,1159308703
8708,70,377,4,1159308427
8709,70,471,4.5,1159383415
8710,70,480,4,1159307849
8711,70,500,3,1159308807
8712,70,509,4,1159307585
8713,70,529,4,1159383434
8714,70,539,3.5,1159383128
8715,70,541,10,1159309567
8716,70,586,3,1159373040
8717,70,587,4,1159308866
8718,70,588,4,1159308236
8719,70,589,3,1159308158
8720,70,590,4,1159308061
8721,70,593,10,1159307852
8722,70,594,4,1159372994
8723,70,595,3.5,1159308885
8724,70,597,8,1159308749
8725,70,610,4,1159383700
8726,70,616,4,1159383889
8727,70,627,4,1162414565
8728,70,648,3.5,1159308542
8729,70,724,4,1159383757
8730,70,728,4,1159373635
8731,70,736,3.5,1159308827
8732,70,750,4,1159372575
8733,70,778,4.5,1159309617
8734,70,780,4,1159308047
8735,70,783,4,1159383475
8736,70,786,3,1159374698
8737,70,788,3.5,1159374413
8738,70,830,4,1159383976
8739,70,849,5,1159383837
8740,70,852,3.5,1159383422
8741,70,880,3.5,1159384173
8742,70,910,2,1159372548
8743,70,912,3,1164138430
8744,70,919,3,1159372852
8745,70,924,3.5,1159372764
8746,70,934,4,1159373027
8747,70,953,3.5,1159372829
8748,70,1036,5,1159309116
8749,70,1037,4,1159383885
8750,70,1059,5,1159383579
8751,70,1077,3.5,1159383900
8752,70,1080,4,1159373779
8753,70,1088,3.5,1159383530
8754,70,1089,4,1159309556
8755,70,1092,4,1159383488
8756,70,1097,4,1159308524
8757,70,1100,3,1159384362
8758,70,1101,4,1159374402
8759,70,1120,4.5,1159383638
8760,70,1127,5,1159374773
8761,70,1129,5,1159383648
8762,70,1136,10,1159309309
8763,70,1196,5,1159308070
8764,70,1197,5,1159308899
8765,70,1198,8,1159308284
8766,70,1200,3.5,1159309112
8767,70,1201,4.5,1159309580
8768,70,1203,3,1159309922
8769,70,1206,4,1159374253
8770,70,1210,8,1159308179
8771,70,1214,3,1159308968
8772,70,1215,5,1159383466
8773,70,1220,5,1159309758
8774,70,1222,4.5,1159375021
8775,70,1231,4.5,1159383740
8776,70,1240,10,1159308763
8777,70,1243,4.5,1159373874
8778,70,1246,4,1159374559
8779,70,1249,5,1159383651
8780,70,1258,4,1159372620
8781,70,1259,5,1159372665
8782,70,1261,4.5,1159383990
8783,70,1265,4,1159308819
8784,70,1270,4,1159308357
8785,70,1274,9,1159309510
8786,70,1275,5,1159383498
8787,70,1282,4,1159372921
8788,70,1285,3,1159383504
8789,70,1288,4.5,1159372695
8790,70,1291,10,1159309042
8791,70,1297,5,1159309783
8792,70,1298,3.5,1159309791
8793,70,1302,3,1159372912
8794,70,1307,10,1159307553
8795,70,1320,4,1159383344
8796,70,1339,4,1159383627
8797,70,1343,4,1159383615
8798,70,1347,4,1159384055
8799,70,1367,3.5,1159383789
8800,70,1370,4,1159383285
8801,70,1374,5,1159374577
8802,70,1375,4,1159383485
8803,70,1380,2,1159373033
8804,70,1387,3,1159309406
8805,70,1391,3,1159383233
8806,70,1393,4,1159309166
8807,70,1396,4.5,1159383333
8808,70,1407,4,1159374380
8809,70,1411,4,1159309743
8810,70,1499,3,1159384372
8811,70,1500,5,1159372877
8812,70,1513,4,1159383777
8813,70,1517,3,1159307571
8814,70,1527,5,1159308957
8815,70,1552,4,1159383356
8816,70,1573,4.5,1159374914
8817,70,1580,4.5,1159308503
8818,70,1584,4.5,1159374992
8819,70,1586,3,1159384092
8820,70,1587,10,1159384176
8821,70,1608,3.5,1159383318
8822,70,1610,3,1159307578
8823,70,1625,4.5,1159309739
8824,70,1639,4,1159309777
8825,70,1641,4,1159374200
8826,70,1653,4.5,1159375026
8827,70,1673,3,1159372887
8828,70,1676,4,1159374584
8829,70,1680,4.5,1159375117
8830,70,1682,3.5,1159383196
8831,70,1690,3.5,1159383556
8832,70,1704,4.5,1159375033
8833,70,1711,4,1159384354
8834,70,1717,3,1159384066
8835,70,1721,4,1159308349
8836,70,1732,2,1159372747
8837,70,1748,4,1159309735
8838,70,1777,4,1159374797
8839,70,1779,4,1159384264
8840,70,1801,4,1159384379
8841,70,1805,3,1159383952
8842,70,1835,4,1159384516
8843,70,1873,4,1162414576
8844,70,1876,3,1159383456
8845,70,1884,3.5,1159309786
8846,70,1911,3,1159384096
8847,70,1917,3,1159309048
8848,70,1921,8,1159373566
8849,70,1923,4,1159307551
8850,70,1947,2.5,1159372940
8851,70,1952,3.5,1159384138
8852,70,1954,3,1159372917
8853,70,1961,3,1159307507
8854,70,1965,3,1159384079
8855,70,1967,5,1159383919
8856,70,1968,5,1159308943
8857,70,1994,4,1159383763
8858,70,2003,4,1159383525
8859,70,2005,8,1159383645
8860,70,2011,2.5,1159309297
8861,70,2012,2.5,1159309189
8862,70,2021,4,1159383772
8863,70,2028,4,1159308016
8864,70,2046,3,1159384451
8865,70,2054,3,1159374053
8866,70,2078,3,1159372990
8867,70,2081,3,1159374418
8868,70,2100,3,1159374794
8869,70,2105,5,1159373047
8870,70,2115,5,1159309202
8871,70,2134,10,1159384318
8872,70,2138,4,1159309773
8873,70,2140,5,1159309797
8874,70,2144,8,1159383827
8875,70,2145,4,1159384046
8876,70,2150,4,1159383737
8877,70,2160,4,1159384030
8878,70,2161,3,1159383689
8879,70,2167,4.5,1159383514
8880,70,2174,3,1159309014
8881,70,2193,4,1159383698
8882,70,2232,4.5,1159374999
8883,70,2268,4,1159383279
8884,70,2288,4.5,1159383912
8885,70,2291,4,1159309343
8886,70,2294,4,1159383619
8887,70,2321,4,1159374388
8888,70,2353,4,1159374278
8889,70,2355,4,1159308877
8890,70,2396,4,1159308452
8891,70,2398,3,1159372903
8892,70,2405,5,1159384152
8893,70,2406,9,1159374102
8894,70,2413,4,1162414699
8895,70,2420,4,1159372998
8896,70,2455,3.5,1159383606
8897,70,2470,8,1159383470
8898,70,2490,4,1159383730
8899,70,2502,3.5,1159309661
8900,70,2528,5,1159384382
8901,70,2529,4,1159374712
8902,70,2541,3.5,1159383859
8903,70,2571,5,1159307820
8904,70,2572,4,1159383610
8905,70,2580,5,1159373911
8906,70,2581,4,1159384019
8907,70,2617,4,1159374928
8908,70,2628,3,1159308226
8909,70,2640,4,1159309306
8910,70,2657,4,1159373044
8911,70,2681,5,1159374008
8912,70,2683,8,1159307540
8913,70,2692,5,1159309592
8914,70,2699,3,1159374220
8915,70,2700,3.5,1159309373
8916,70,2701,3.5,1159383546
8917,70,2706,4,1159308793
8918,70,2710,3,1159308981
8919,70,2712,3.5,1159374312
8920,70,2716,8,1159307500
8921,70,2717,3,1159383968
8922,70,2723,3,1159383808
8923,70,2730,3,1159373579
8924,70,2746,3,1159383814
8925,70,2761,4.5,1159383879
8926,70,2762,4,1159375114
8927,70,2763,3.5,1159383444
8928,70,2791,3,1159309206
8929,70,2797,4,1159308987
8930,70,2858,4.5,1165533907
8931,70,2916,4,1159309195
8932,70,2918,5,1159309639
8933,70,2959,5,1159308706
8934,70,2968,4,1163905653
8935,70,2985,4,1159374726
8936,70,2987,3,1159307591
8937,70,2997,4,1159374956
8938,70,3000,5,1159309430
8939,70,3020,3,1159309800
8940,70,3033,4.5,1159383539
8941,70,3052,8,1159309789
8942,70,3081,4,1159383453
8943,70,3114,4,1159383169
8944,70,3147,5,1159309402
8945,70,3175,4,1159374307
8946,70,3176,2,1159383372
8947,70,3210,5,1159372896
8948,70,3252,4,1159384084
8949,70,3253,4,1159374657
8950,70,3255,3,1159383601
8951,70,3257,3,1159384247
8952,70,3300,4,1159384166
8953,70,3408,4,1159309102
8954,70,3421,4,1159372817
8955,70,3448,4,1159372925
8956,70,3471,4.5,1159372874
8957,70,3476,5,1159373588
8958,70,3527,5,1159374295
8959,70,3578,3.5,1159308260
8960,70,3697,3.5,1159384483
8961,70,3698,5,1159384230
8962,70,3702,3.5,1159383842
8963,70,3703,5,1159383820
8964,70,3704,5,1159384422
8965,70,3717,3.5,1159383801
8966,70,3740,5,1159462237
8967,70,3785,4,1159383930
8968,70,3809,3,1159384315
8969,70,3863,3,1159383926
8970,70,3897,4.5,1159374950
8971,70,3911,4,1159383631
8972,70,3949,4.5,1159375094
8973,70,3977,4,1159308756
8974,70,3996,4.5,1159374995
8975,70,4011,4,1159309612
8976,70,4014,4,1159383728
8977,70,4019,4,1159384323
8978,70,4022,3.5,1159308580
8979,70,4025,4,1159383875
8980,70,4128,5,1159384425
8981,70,4148,3.5,1159384223
8982,70,4226,10,1159308583
8983,70,4239,4,1159384428
8984,70,4306,9,1159307510
8985,70,4308,4,1159374185
8986,70,4321,3,1159384117
8987,70,4361,3,1159383922
8988,70,4367,4,1159384254
8989,70,4370,3,1159374621
8990,70,4446,4.5,1159384294
8991,70,4447,4,1159384008
8992,70,4546,4.5,1169523540
8993,70,4571,8,1159371844
8994,70,4642,5,1164218624
8995,70,4643,3,1159374845
8996,70,4718,3,1159384142
8997,70,4734,4,1159384397
8998,70,4816,4,1159384435
8999,70,4873,4,1159309770
9000,70,4878,4.5,1159375006
9001,70,4886,4.5,1159375067
9002,70,4896,4,1159308814
9003,70,4963,10,1159308248
9004,70,4973,4.5,1159374908
9005,70,4975,4,1159384183
9006,70,4993,8,1159307548
9007,70,4995,4.5,1159374954
9008,70,5026,4.5,1165534506
9009,70,5060,3.5,1159372899
9010,70,5218,4,1159374344
9011,70,5349,3.5,1159373612
9012,70,5378,3,1159309074
9013,70,5379,4,1159374959
9014,70,5418,4,1159374971
9015,70,5445,3,1159307815
9016,70,5459,3,1159374628
9017,70,5481,3,1159374828
9018,70,5500,3,1162414643
9019,70,5617,5,1159372312
9020,70,5618,5,1159309452
9021,70,5679,4.5,1159374895
9022,70,5816,4,1159308665
9023,70,5902,2,1159374073
9024,70,5903,4.5,1162414409
9025,70,5952,5,1159307580
9026,70,5991,4,1159372943
9027,70,6283,4.5,1164138655
9028,70,6333,8,1159308360
9029,70,6365,4,1159308631
9030,70,6373,4,1159384497
9031,70,6377,4,1159308332
9032,70,6378,4.5,1159374151
9033,70,6539,10,1159308028
9034,70,6583,8,1159309689
9035,70,6711,3,1159308422
9036,70,6807,4,1159309657
9037,70,6863,4,1159374115
9038,70,6874,9,1159308088
9039,70,6934,3,1159309065
9040,70,6979,5,1162414476
9041,70,7090,5,1179013014
9042,70,7099,5,1159374933
9043,70,7143,4.5,1159375058
9044,70,7147,4,1159309033
9045,70,7153,5,1159308044
9046,70,7254,4,1159371965
9047,70,7361,5,1159308095
9048,70,7438,5,1159308182
9049,70,7743,5,1162414456
9050,70,7842,4.5,1164138648
9051,70,8360,3,1159308416
9052,70,8368,5,1159308603
9053,70,8622,4,1159309160
9054,70,8644,3.5,1159374241
9055,70,8874,5,1159309649
9056,70,8910,3.5,1162414599
9057,70,8961,4,1159308152
9058,70,26504,4,1161106262
9059,70,30707,4,1159309274
9060,70,30793,3.5,1162414655
9061,70,30812,3,1159374750
9062,70,31658,8,1159309461
9063,70,32587,5,1159308339
9064,70,33004,4,1159374587
9065,70,33493,3,1159308212
9066,70,33794,4.5,1163905603
9067,70,34405,5,1159309645
9068,70,37729,4,1162414520
9069,70,37857,5,1159373573
9070,70,39183,4.5,1159374901
9071,70,40815,4,1159308565
9072,70,41566,4,1159308787
9073,70,44191,5,1163167330
9074,70,44195,4.5,1161105982
9075,70,45499,3.5,1159309023
9076,70,45722,3,1159308469
9077,70,45728,5,1165593304
9078,70,46965,3,1159372860
9079,70,47952,3.5,1161106421
9080,70,48385,5,1164138291
9081,70,48394,4.5,1169664510
9082,70,52245,4.5,1179013947
9083,70,52281,4.5,1179013046
9084,71,50,4,1298264345
9085,71,65,1.5,1298263571
9086,71,750,3,1298264247
9087,71,1416,4,1298263544
9088,71,1476,3,1298263508
9089,71,1693,4,1298263641
9090,71,1721,10,1298264380
9091,71,2125,4,1298263537
9092,71,2501,3,1298263472
9093,71,2567,1,1298263665
9094,71,2662,4,1298263629
9095,71,2792,0.5,1298263662
9096,71,3298,0.5,1298263651
9097,71,3536,4,1298263669
9098,71,3555,1,1298263488
9099,71,3798,5,1298263523
9100,71,4270,5,1298263480
9101,71,4993,5,1298263789
9102,71,5013,4,1298263512
9103,71,5015,4,1298263576
9104,71,40629,5,1298264367
9105,72,1,3,894902672
9106,72,17,5,894553733
9107,72,29,3,894902771
9108,72,32,2,894902672
9109,72,50,4,894553637
9110,72,58,4,894902802
9111,72,110,3,894902706
9112,72,154,4,894553483
9113,72,223,3,894902887
9114,72,260,3,894902556
9115,72,318,4,894553690
9116,72,319,3,894902887
9117,72,457,3,894902597
9118,72,475,4,894902858
9119,72,497,4,894902887
9120,72,527,8,894553637
9121,72,541,2,894902802
9122,72,593,10,894553483
9123,72,608,8,894902737
9124,72,800,4,894902638
9125,72,838,3,894902638
9126,72,899,8,894553733
9127,72,900,3,894902771
9128,72,903,2,894902737
9129,72,904,4,894553483
9130,72,905,3,894553596
9131,72,908,4,894553690
9132,72,911,4,894902858
9133,72,912,5,894553596
9134,72,913,4,894553483
9135,72,920,3,894902771
9136,72,922,5,894902672
9137,72,923,8,894902737
9138,72,926,4,894902528
9139,72,928,4,894553733
9140,72,940,4,894902858
9141,72,942,5,894902858
9142,72,950,4,894883532
9143,72,953,3,894902404
9144,72,965,4,894902638
9145,72,1009,3,894902597
9146,72,1073,2,894902915
9147,72,1079,3,894902706
9148,72,1131,3,894902672
9149,72,1136,4,894902858
9150,72,1175,3,894902672
9151,72,1178,5,894553596
9152,72,1183,4,894552960
9153,72,1196,2,894902457
9154,72,1197,3,894902737
9155,72,1198,3,894553555
9156,72,1200,4,894902858
9157,72,1204,3,894902597
9158,72,1211,4,894902597
9159,72,1212,4,894553637
9160,72,1214,3,894902915
9161,72,1222,3,894902858
9162,72,1224,4,894902771
9163,72,1225,4,894902672
9164,72,1226,4,894553555
9165,72,1233,4,894553483
9166,72,1242,5,894883556
9167,72,1248,4,894553442
9168,72,1252,3,894902501
9169,72,1256,5,894902887
9170,72,1259,4,894902858
9171,72,1266,4,894553733
9172,72,1267,4,894902802
9173,72,1270,3,894553596
9174,72,1272,3,894902672
9175,72,1276,4,894553733
9176,72,1277,4,894902597
9177,72,1283,4,894553596
9178,72,1284,5,894553483
9179,72,1288,4,894902457
9180,72,1290,2,894902597
9181,72,1293,3,894902597
9182,72,1304,4,894902706
9183,72,1387,5,894553733
9184,72,1407,3,894552960
9185,72,1422,2,894553140
9186,72,1479,3,894553207
9187,72,1515,1,894553248
9188,72,1597,1,894553046
9189,72,1603,3,894553176
9190,72,1610,3,894553690
9191,72,1617,9,894552934
9192,72,1641,5,894552934
9193,72,1643,2,894553007
9194,72,1788,3,894552960
9195,73,19,1.5,1329076745
9196,73,32,4.5,1329075897
9197,73,150,4.5,1329078569
9198,73,333,3,1329074391
9199,73,344,2.5,1329076742
9200,73,345,3,1329076934
9201,73,410,2.5,1329076841
9202,73,413,3,1329077105
9203,73,529,3,1329074413
9204,73,577,3,1329078382
9205,73,585,2,1329074493
9206,73,588,3,1329077528
9207,73,700,3,1329078439
9208,73,1022,2.5,1329074525
9209,73,1061,3,1329074539
9210,73,1127,3,1329076653
9211,73,1200,4,1329077740
9212,73,1203,5,1329075892
9213,73,1214,4,1329077710
9214,73,1215,4,1329078727
9215,73,1225,4,1329077983
9216,73,1274,4.5,1329077515
9217,73,1275,4,1329074398
9218,73,1320,2,1329077757
9219,73,1333,4.5,1329074408
9220,73,1690,2,1329077735
9221,73,1693,4,1329078270
9222,73,1729,4,1329074356
9223,73,2005,4,1329074445
9224,73,2021,4.5,1329074506
9225,73,2058,3,1329074529
9226,73,2105,4.5,1329074450
9227,73,2117,4,1329076001
9228,73,2124,3,1329076857
9229,73,2150,4,1329074511
9230,73,2278,4,1329074453
9231,73,2294,3.5,1329078534
9232,73,2329,3,1329078142
9233,73,2539,2.5,1329078312
9234,73,2694,3,1329074518
9235,73,2791,4.5,1329077081
9236,73,2792,3.5,1329077087
9237,73,3072,4,1329074534
9238,73,3155,3.5,1329078479
9239,73,3535,3.5,1329078197
9240,73,3755,3.5,1329074460
9241,73,4085,3.5,1329074463
9242,73,4238,4,1329077934
9243,73,4370,3.5,1329076491
9244,73,4467,4,1329076892
9245,73,4565,3,1329078154
9246,73,4639,3.5,1329078019
9247,73,4748,0.5,1329076135
9248,73,4749,0.5,1329076140
9249,73,5810,2.5,1329076388
9250,73,5900,2.5,1329078309
9251,73,5945,4.5,1329076610
9252,73,6287,2,1329078426
9253,73,6383,1,1329076036
9254,73,6502,4,1329076091
9255,73,6624,0.5,1329077053
9256,73,7173,1.5,1329077930
9257,73,7293,1.5,1329076300
9258,73,7345,0.5,1329077057
9259,73,8169,3.5,1329075799
9260,73,8810,2,1329076498
9261,73,27660,4,1329078467
9262,73,31420,3,1329079180
9263,73,33085,2,1329078277
9264,73,33629,4,1329077100
9265,73,35836,2.5,1329076268
9266,73,47725,4,1329078404
9267,73,51662,4,1329076226
9268,73,54997,3.5,1329076252
9269,73,56176,0.5,1329077947
9270,73,62049,4,1329075988
9271,73,67734,0.5,1329076883
9272,73,74789,4,1329077704
9273,73,86142,3,1329075943
9274,73,92192,1.5,1329078575
9275,74,17,3,867665813
9276,74,25,5,867665813
9277,74,36,4,867665861
9278,74,41,10,867666012
9279,74,55,4,868015005
9280,74,78,2,868014886
9281,74,82,5,867666262
9282,74,92,3,867666138
9283,74,111,8,867666389
9284,74,117,2,868014971
9285,74,260,3,867665861
9286,74,296,5,867666386
9287,74,318,5,867666326
9288,74,376,4,867665898
9289,74,454,3,867666326
9290,74,508,3,867666485
9291,74,509,5,867666325
9292,74,515,5,867666485
9293,74,527,5,867666387
9294,74,590,4,867666388
9295,74,593,5,867666424
9296,74,608,5,867665861
9297,74,628,4,867665927
9298,74,659,3,868015269
9299,74,728,3,867666210
9300,74,800,4,867666138
9301,74,830,3,867666042
9302,74,838,4,867666102
9303,74,862,4,868015323
9304,74,1084,8,867666531
9305,74,1183,8,867666012
9306,74,1233,5,867666485
9307,74,1357,5,867666327
9308,74,1399,4,868015040
9309,74,1464,4,868015234
9310,74,1580,4,868087814
9311,75,1,5,850205619
9312,75,11,3,840555614
9313,75,14,3,840556112
9314,75,17,3,840555646
9315,75,21,3,840555501
9316,75,25,3,840555752
9317,75,28,5,840557543
9318,75,30,3,840557608
9319,75,32,3,840555518
9320,75,35,4,858256325
9321,75,36,5,840555777
9322,75,39,3,840555518
9323,75,43,3,854636805
9324,75,45,3,858256743
9325,75,50,4,840555501
9326,75,52,3,840556357
9327,75,58,4,860077926
9328,75,62,2,840555752
9329,75,82,5,854637406
9330,75,110,1,840555432
9331,75,111,3,850377386
9332,75,112,3,850205759
9333,75,117,3,866127035
9334,75,125,3,840557821
9335,75,131,3,854637227
9336,75,141,2,840555685
9337,75,148,3,866125989
9338,75,149,3,840556433
9339,75,150,3,840555271
9340,75,151,3,840555646
9341,75,153,2,840555310
9342,75,159,3,858256813
9343,75,161,3,840555381
9344,75,176,5,840556445
9345,75,194,4,840556131
9346,75,198,3,856971813
9347,75,208,2,840555409
9348,75,211,3,850377511
9349,75,213,4,840556404
9350,75,218,2,840555890
9351,75,224,3,840555769
9352,75,230,5,840555867
9353,75,232,4,840556082
9354,75,235,5,840555685
9355,75,246,10,840555828
9356,75,249,3,840556061
9357,75,253,3,840555408
